resident_id,apartment_id,resident_name,gender,age,occupation,phone,email,move_in_date,resident_type,dataset_version
RES-00001,T01-F01-U01,Suresh Das,Other,67,Banker,9714758692,suresh.das1@gmail.com,2025-03-31,Owner,v1.0.0
RES-00002,T01-F01-U01,Ananya Iyer,Female,81,Retired,9971295506,ananya.iyer2@gmail.com,2017-10-06,Tenant,v1.0.0
RES-00003,T01-F01-U03,Suresh Reddy,Other,56,,9568141917,suresh.reddy3@gmail.com,2024-01-30,Owner,v1.0.0
RES-00004,T01-F01-U03,Rahul Rao,Male,54,Consultant,9151036409,rahul.rao4@gmail.com,2023-01-04,Tenant,v1.0.0
RES-00005,T01-F01-U07,Rohan Iyer,Other,29,Homemaker,9201719440,rohan.iyer5@gmail.com,2019-09-15,Owner,v1.0.0
RES-00006,T01-F02-U01,Suresh Gupta,Male,90,Retired,9610315526,invalid-email-format,2021-07-21,Owner,v1.0.0
RES-00007,T01-F02-U01,Lakshmi Patel,Other,56,Retired,9963424487,lakshmi.patel7@gmail.com,2022-12-24,Owner,v1.0.0
RES-00008,T01-F02-U01,Suresh Iyer,Female,69,Consultant,9771049849,suresh.iyer8@gmail.com,2020-07-25,Tenant,v1.0.0
RES-00009,T01-F02-U01,Sneha Sharma,Other,84,Teacher,9719380774,sneha.sharma9@gmail.com,2020-09-29,Tenant,v1.0.0
RES-00010,T01-F02-U02,Vikram Khan,Female,86,Homemaker,9925835412,vikram.khan10@gmail.com,2016-03-04,Owner,v1.0.0
RES-00011,T01-F02-U03,Isha Menon,Other,25,Retired,9315444177,isha.menon11@gmail.com,2022-04-04,Owner,v1.0.0
RES-00012,T01-F02-U03,Karthik Iyer,Male,56,Architect,9540513606,karthik.iyer12@gmail.com,2022-10-08,Tenant,v1.0.0
RES-00013,T01-F02-U03,Vikram Das,Female,54,Sales Manager,9272426088,vikram.das13@gmail.com,2023-06-20,Owner,v1.0.0
RES-00014,T01-F02-U04,Deepa Das,Male,32,Teacher,9306068248,deepa.das14@gmail.com,2026-01-12,Owner,v1.0.0
RES-00015,T01-F02-U04,Meera Khan,,89,Architect,9553139585,meera.khan15@gmail.com,2019-02-02,Owner,v1.0.0
RES-00016,T01-F02-U04,Vikram Reddy,Female,35,Software Engineer,9377451497,vikram.reddy16@gmail.com,2030-01-01,Owner,v1.0.0
RES-00017,T01-F02-U04,Sneha Sharma,Other,80,Software Engineer,9159407206,sneha.sharma17@gmail.com,2016-09-14,Tenant,v1.0.0
RES-00018,T01-F02-U05,Rahul Nair,Other,56,Doctor,9537020273,rahul.nair18@gmail.com,2016-04-14,Owner,v1.0.0
RES-00019,T01-F02-U05,Rahul Das,Other,35,Business Owner,9220186460,rahul.das19@gmail.com,2019-12-10,Tenant,v1.0.0
RES-00020,T01-F02-U06,Ananya Rao,Other,85,Consultant,9633060309,ananya.rao20@gmail.com,2016-06-03,Owner,v1.0.0
RES-00021,T01-F02-U06,Deepa Menon,Male,58,Banker,9993712000,deepa.menon21@gmail.com,2019-10-16,Owner,v1.0.0
RES-00022,T01-F02-U06,Deepa Das,Male,36,Doctor,9288070455,deepa.das22@gmail.com,2023-12-11,Tenant,v1.0.0
RES-00023,T01-F02-U06,Amit Das,Female,25,Lawyer,9672809021,amit.das23@gmail.com,2022-02-21,Tenant,v1.0.0
RES-00024,T01-F02-U06,Suresh Rao,Female,78,Sales Manager,9364512739,suresh.rao24@gmail.com,2015-07-17,Owner,v1.0.0
RES-00025,T01-F02-U06,Karthik Nair,Female,65,Consultant,9122628256,karthik.nair25@gmail.com,2019-02-08,Tenant,v1.0.0
RES-00026,T01-F02-U07,Priya Sharma,Other,48,Consultant,9693487068,priya.sharma26@gmail.com,2022-01-11,Owner,v1.0.0
RES-00027,T01-F02-U07,Lakshmi Patel,Other,48,Lawyer,9517117581,lakshmi.patel27@gmail.com,2026-04-03,Tenant,v1.0.0
RES-00028,T01-F02-U07,Arjun Gupta,Male,48,Consultant,9325900773,arjun.gupta28@gmail.com,2016-09-14,Tenant,v1.0.0
RES-00029,T01-F02-U07,Amit Nair,Other,70,Software Engineer,9394244475,amit.nair29@gmail.com,2016-08-17,Owner,v1.0.0
RES-00030,T01-F02-U07,Neha Khan,Other,70,Banker,9870287372,neha.khan30@gmail.com,2021-08-09,Owner,v1.0.0
RES-00031,T01-F02-U07,Sneha Gupta,Other,26,Banker,9551906293,sneha.gupta31@gmail.com,2019-08-04,Owner,v1.0.0
RES-00032,T01-F02-U08,Suresh Khan,Other,21,Software Engineer,9788668793,suresh.khan32@gmail.com,2019-02-24,Owner,v1.0.0
RES-00033,T01-F02-U08,Amit Reddy,Male,69,Business Owner,9774627988,amit.reddy33@gmail.com,2022-12-01,Owner,v1.0.0
RES-00034,T01-F03-U01,Suresh Menon,,32,Teacher,9368009789,suresh.menon34@gmail.com,2020-07-20,Owner,v1.0.0
RES-00035,T01-F03-U01,Isha Nair,Female,79,Teacher,9379902891,isha.nair35@gmail.com,2024-05-25,Owner,v1.0.0
RES-00036,T01-F03-U02,Suresh Gupta,Male,28,Architect,9494707031,suresh.gupta36@gmail.com,2024-04-20,Owner,v1.0.0
RES-00037,T01-F03-U03,Rohan Das,Other,46,,9124663947,rohan.das37@gmail.com,2015-12-28,Owner,v1.0.0
RES-00038,T01-F03-U03,Rahul Khan,Male,51,Teacher,9153454051,rahul.khan38@gmail.com,2021-11-05,Owner,v1.0.0
RES-00039,T01-F03-U04,Isha Menon,Female,37,Doctor,9495051256,isha.menon39@gmail.com,2024-06-08,Owner,v1.0.0
RES-00040,T01-F03-U04,Aarav Rao,Female,76,,9630588481,aarav.rao40@gmail.com,2025-01-05,Owner,v1.0.0
RES-00041,T01-F03-U04,Vikram Iyer,Female,54,Lawyer,9510248318,vikram.iyer41@gmail.com,2024-11-18,Owner,v1.0.0
RES-00042,T01-F03-U04,Vikram Menon,Male,54,Sales Manager,9303327154,vikram.menon42@gmail.com,2021-08-26,Tenant,v1.0.0
RES-00043,T01-F03-U05,Sneha Das,Male,21,Consultant,9381105036,sneha.das43@gmail.com,2023-09-14,Owner,v1.0.0
RES-00044,T01-F03-U05,Deepa Nair,Other,76,Doctor,9111081272,deepa.nair44@gmail.com,2021-01-31,Tenant,v1.0.0
RES-00045,T01-F03-U05,Suresh Das,Other,45,Architect,9860695792,,2021-08-06,Owner,v1.0.0
RES-00046,T01-F03-U05,Rahul Patel,Other,25,Software Engineer,9457408429,rahul.patel46@gmail.com,2015-11-26,Tenant,v1.0.0
RES-00047,T01-F03-U05,Neha Nair,Other,23,Software Engineer,9372362005,,2020-09-07,Owner,v1.0.0
RES-00048,T01-F03-U06,Rohan Gupta,Female,65,Teacher,9700823397,rohan.gupta48@gmail.com,2025-11-18,Owner,v1.0.0
RES-00049,T01-F03-U06,Arjun Reddy,Other,81,Banker,9602602298,arjun.reddy49@gmail.com,2024-11-11,Owner,v1.0.0
RES-00050,T01-F03-U06,Suresh Rao,Female,36,Consultant,9225458204,suresh.rao50@gmail.com,2022-10-30,Owner,v1.0.0
RES-00051,T01-F03-U06,Karthik Khan,Female,64,Architect,9403788949,karthik.khan51@gmail.com,2016-03-21,Owner,v1.0.0
RES-00052,T01-F03-U07,Arjun Menon,Female,84,Banker,9567910238,arjun.menon52@gmail.com,2016-05-01,Owner,v1.0.0
RES-00053,T01-F03-U07,,Male,89,Sales Manager,9783600081,,2017-05-23,Owner,v1.0.0
RES-00054,T01-F03-U07,Priya Iyer,Male,24,Business Owner,9296646498,priya.iyer54@gmail.com,2025-12-10,Tenant,v1.0.0
RES-00055,T01-F03-U07,Arjun Reddy,Other,77,Architect,9224579869,arjun.reddy55@gmail.com,2016-04-21,Tenant,v1.0.0
RES-00056,T01-F03-U07,Priya Khan,Female,89,Lawyer,9591515743,priya.khan56@gmail.com,2020-10-24,Tenant,v1.0.0
RES-00057,T01-F03-U07,Karthik Patel,Female,29,Business Owner,9405067716,karthik.patel57@gmail.com,2024-04-26,Owner,v1.0.0
RES-00058,T01-F03-U08,Sneha Rao,Female,90,Sales Manager,9728866327,sneha.rao58@gmail.com,2023-12-18,Owner,v1.0.0
RES-00059,T01-F03-U08,Sneha Das,Male,49,Lawyer,9826824988,sneha.das59@gmail.com,2025-04-14,Owner,v1.0.0
RES-00060,T01-F03-U08,Aarav Gupta,Other,33,Architect,9501105178,aarav.gupta60@gmail.com,2019-09-21,Tenant,v1.0.0
RES-00061,T01-F04-U01,Ananya Nair,Male,21,Doctor,9594171613,ananya.nair61@gmail.com,2017-01-10,Owner,v1.0.0
RES-00062,T01-F04-U01,Amit Gupta,Other,18,Banker,9147080354,amit.gupta62@gmail.com,2018-12-26,Tenant,v1.0.0
RES-00063,T01-F04-U01,Suresh Menon,Male,45,Software Engineer,9960666308,suresh.menon63@gmail.com,2019-02-15,Tenant,v1.0.0
RES-00064,T01-F04-U01,Suresh Sharma,Other,27,Retired,9746705600,suresh.sharma64@gmail.com,2022-01-24,Tenant,v1.0.0
RES-00065,T01-F04-U08,Rahul Das,Female,40,Business Owner,9927723397,rahul.das65@gmail.com,2016-08-20,Owner,v1.0.0
RES-00066,T01-F04-U08,Rahul Sharma,Male,38,Architect,9936973744,rahul.sharma66@gmail.com,2021-10-30,Tenant,v1.0.0
RES-00067,T01-F05-U01,Meera Reddy,Male,56,Lawyer,9960175026,meera.reddy67@gmail.com,2021-06-30,Owner,v1.0.0
RES-00068,T01-F05-U01,Karthik Nair,Other,30,,9650457212,karthik.nair68@gmail.com,2024-02-07,Tenant,v1.0.0
RES-00069,T01-F05-U01,Amit Das,Female,52,Homemaker,9744610969,amit.das69@gmail.com,2021-08-07,Tenant,v1.0.0
RES-00070,T01-F05-U01,Isha Nair,Other,41,Architect,,,2021-07-26,Owner,v1.0.0
RES-00071,T01-F05-U02,Rahul Sharma,,61,Lawyer,9826321952,rahul.sharma71@gmail.com,2023-10-30,Owner,v1.0.0
RES-00072,T01-F05-U02,,Other,85,Doctor,9412139994,neha.rao72@gmail.com,2021-02-03,Owner,v1.0.0
RES-00073,T01-F05-U02,Rahul Khan,Female,37,Teacher,9834776489,rahul.khan73@gmail.com,2016-03-20,Tenant,v1.0.0
RES-00074,T01-F05-U02,Deepa Rao,Female,55,Homemaker,9151247840,deepa.rao74@gmail.com,2020-03-01,Tenant,v1.0.0
RES-00075,T01-F05-U03,Rahul Sharma,Other,31,Retired,9556247420,rahul.sharma75@gmail.com,2021-09-17,Owner,v1.0.0
RES-00076,T01-F05-U04,Ananya Khan,Other,90,Consultant,9481669733,ananya.khan76@gmail.com,2023-06-27,Owner,v1.0.0
RES-00077,T01-F05-U04,Aarav Patel,Other,77,Teacher,9944151226,aarav.patel77@gmail.com,2024-04-19,Owner,v1.0.0
