technician_id,technician_name,specialization,experience_years,rating,joining_date,availability_status,dataset_version
TEC-001,Vikram Patel,General,2.0,,2023-12-13,Available,v1.0.0
TEC-002,Rohan Nair,,10.0,3.04,2016-05-10,Available,v1.0.0
TEC-003,Isha Nair,General,22.0,4.45,,Available,v1.0.0
TEC-004,Deepa Rao,General,14.0,3.86,,Busy,v1.0.0
TEC-005,Neha Khan,General,10.0,2.81,2016-04-27,Available,v1.0.0
TEC-006,Sneha Nair,General,3.0,2.41,2023-02-03,Available,v1.0.0
TEC-007,Deepa Gupta,General,17.0,3.89,2009-04-25,Available,v1.0.0
TEC-008,Amit Reddy,General,12.0,3.38,2013-10-22,Available,v1.0.0
TEC-009,Lakshmi Das,General,13.0,3.54,2013-03-19,On Leave,v1.0.0
TEC-010,Priya Das,General,25.0,4.29,2000-09-28,Available,v1.0.0
TEC-011,Deepa Iyer,General,8.0,3.36,2017-11-26,Available,v1.0.0
TEC-012,Neha Khan,General,22.0,4.45,2004-01-30,Available,v1.0.0
TEC-013,Priya Rao,General,4.0,2.84,2022-01-28,Available,v1.0.0
TEC-014,Ananya Patel,General,16.0,4.06,2009-09-15,Available,v1.0.0
TEC-015,Priya Sharma,General,23.0,4.46,2003-02-19,Available,v1.0.0
TEC-016,Priya Menon,General,9.0,3.01,,Available,v1.0.0
TEC-017,Sneha Khan,General,25.0,4.59,2001-04-13,On Leave,v1.0.0
TEC-018,Vikram Reddy,General,16.0,3.54,2010-05-12,Available,v1.0.0
TEC-019,Aarav Das,General,22.0,4.48,2003-11-19,Available,v1.0.0
TEC-020,Lakshmi Patel,General,14.0,3.61,2011-09-25,On Leave,v1.0.0
TEC-021,Neha Menon,General,16.0,3.73,2009-10-12,Available,v1.0.0
TEC-022,Meera Nair,General,17.0,3.69,2008-09-25,,v1.0.0
TEC-023,Neha Menon,General,24.0,4.73,2001-12-10,Available,v1.0.0
TEC-024,Neha Patel,General,19.0,3.98,2007-04-20,Available,v1.0.0
TEC-025,Rahul Khan,General,20.0,3.99,2006-01-10,Available,v1.0.0
TEC-026,Priya Das,General,21.0,4.09,2005-03-11,Busy,v1.0.0
TEC-027,Lakshmi Patel,General,21.0,4.31,2005-05-30,Available,v1.0.0
TEC-028,Vikram Reddy,General,21.0,4.27,2004-09-30,Available,v1.0.0
TEC-029,Rohan Rao,Plumbing,13.0,3.64,2012-11-02,Available,v1.0.0
TEC-030,Meera Reddy,Plumbing,22.0,4.37,2004-05-31,Available,v1.0.0
TEC-031,Rohan Nair,Plumbing,6.0,3.52,2020-05-06,Available,v1.0.0
TEC-032,Suresh Reddy,Plumbing,2.0,2.56,2024-01-23,Available,v1.0.0
TEC-033,Sneha Sharma,,9.0,3.09,2016-10-23,On Leave,v1.0.0
TEC-034,Ananya Iyer,Plumbing,12.0,3.26,2014-02-17,Available,v1.0.0
TEC-035,Meera Menon,Plumbing,19.0,4.17,2006-11-30,,v1.0.0
TEC-036,Deepa Menon,Plumbing,2.0,2.94,2023-11-04,Busy,v1.0.0
TEC-037,Aarav Rao,Plumbing,3.0,2.71,2023-01-18,Busy,v1.0.0
TEC-038,Sneha Menon,Plumbing,21.0,3.97,2004-10-08,Available,v1.0.0
TEC-039,Suresh Iyer,Plumbing,25.0,4.29,2000-09-16,On Leave,v1.0.0
TEC-040,Amit Das,Plumbing,18.0,4.1,2008-05-04,Available,v1.0.0
TEC-041,Amit Das,Plumbing,25.0,4.69,2000-10-02,Available,v1.0.0
TEC-042,Vikram Nair,Plumbing,4.0,2.96,2022-01-03,Available,v1.0.0
